state_fips,county_fips,fips,state,county,median_home_value,median_taxes_paid,agg_home_value,agg_taxes_paid,effective_tax_rate,effective_tax_rate_agg,effective_tax_rate_pct
21,069,21069,Kentucky,Fleming County,115200.0,824.0,769016700.0,4286200.0,0.007153,0.005574,0.7153%
21,071,21071,Kentucky,Floyd County,93300.0,697.0,1511839100.0,10618400.0,0.007471,0.007023,0.7471%
21,073,21073,Kentucky,Franklin County,198700.0,1672.0,3566804700.0,27533000.0,0.008415,0.007719,0.8415%
21,075,21075,Kentucky,Fulton County,78100.0,562.0,178707600.0,1038600.0,0.007196,0.005812,0.7196%
21,077,21077,Kentucky,Gallatin County,169400.0,1368.0,530091000.0,4143200.0,0.008076,0.007816,0.8076%
21,079,21079,Kentucky,Garrard County,186800.0,1344.0,1269069700.0,7592200.0,0.007195,0.005982,0.7195%
21,081,21081,Kentucky,Grant County,185500.0,1339.0,1473753500.0,9654400.0,0.007218,0.006551,0.7218%
21,083,21083,Kentucky,Graves County,139000.0,929.0,1993354500.0,12362300.0,0.006683,0.006202,0.6683%
21,085,21085,Kentucky,Grayson County,160100.0,896.0,1582066500.0,8269700.0,0.005597,0.005227,0.5597%
21,087,21087,Kentucky,Green County,118900.0,752.0,1723271400.0,2909500.0,0.006325,0.001688,0.6325%
21,089,21089,Kentucky,Greenup County,135300.0,1273.0,1913661100.0,18238900.0,0.009409,0.009531,0.9409%
21,091,21091,Kentucky,Hancock County,137600.0,935.0,442694800.0,3017500.0,0.006795,0.006816,0.6795%
21,093,21093,Kentucky,Hardin County,205900.0,1451.0,6989561300.0,46807300.0,0.007047,0.006697,0.7047%
21,095,21095,Kentucky,Harlan County,73100.0,722.0,763303000.0,5547300.0,0.009877,0.007267,0.9877%
21,097,21097,Kentucky,Harrison County,188900.0,1282.0,1596157700.0,7090700.0,0.006787,0.004442,0.6787%
21,099,21099,Kentucky,Hart County,124600.0,935.0,887980900.0,6174700.0,0.007504,0.006954,0.7504%
21,101,21101,Kentucky,Henderson County,165700.0,1455.0,2548567000.0,19848200.0,0.008781,0.007788,0.8781%
21,103,21103,Kentucky,Henry County,181300.0,1489.0,1053347000.0,8036200.0,0.008213,0.007629,0.8213%
21,105,21105,Kentucky,Hickman County,92300.0,756.0,242187200.0,1287600.0,0.008191,0.005317,0.8191%
21,107,21107,Kentucky,Hopkins County,128800.0,1057.0,2070517500.0,14904400.0,0.008207,0.007198,0.8207%
21,109,21109,Kentucky,Jackson County,107000.0,683.0,563021200.0,2580100.0,0.006383,0.004583,0.6383%
21,111,21111,Kentucky,Jefferson County,237200.0,2023.0,59891712700.0,509305800.0,0.008529,0.008504,0.8529%
21,113,21113,Kentucky,Jessamine County,245100.0,1889.0,4709095200.0,34943000.0,0.007707,0.00742,0.7707%
21,115,21115,Kentucky,Johnson County,125300.0,808.0,1046436200.0,6067100.0,0.006449,0.005798,0.6449%
21,117,21117,Kentucky,Kenton County,227500.0,2284.0,12864432000.0,125903500.0,0.01004,0.009787,1.0040%
21,119,21119,Kentucky,Knott County,74600.0,536.0,433669300.0,2147400.0,0.007185,0.004952,0.7185%
21,121,21121,Kentucky,Knox County,109200.0,803.0,1270528700.0,7129300.0,0.007353,0.005611,0.7353%
21,123,21123,Kentucky,Larue County,177500.0,1118.0,1034619100.0,5612400.0,0.006299,0.005425,0.6299%
21,125,21125,Kentucky,Laurel County,143400.0,845.0,3006664200.0,15859500.0,0.005893,0.005275,0.5893%
21,127,21127,Kentucky,Lawrence County,108100.0,733.0,625213500.0,3602400.0,0.006781,0.005762,0.6781%
21,129,21129,Kentucky,Lee County,82100.0,696.0,192374300.0,1606800.0,0.008477,0.008352,0.8477%
21,131,21131,Kentucky,Leslie County,74100.0,532.0,285202600.0,1759100.0,0.007179,0.006168,0.7179%
21,133,21133,Kentucky,Letcher County,70500.0,657.0,604677600.0,3916100.0,0.009319,0.006476,0.9319%
21,135,21135,Kentucky,Lewis County,86100.0,558.0,441267700.0,2382400.0,0.006481,0.005399,0.6481%
21,137,21137,Kentucky,Lincoln County,139300.0,1020.0,1493269600.0,9337700.0,0.007322,0.006253,0.7322%
21,139,21139,Kentucky,Livingston County,116300.0,731.0,474647000.0,2575800.0,0.006285,0.005427,0.6285%
21,141,21141,Kentucky,Logan County,151500.0,945.0,1599303700.0,9209000.0,0.006238,0.005758,0.6238%
21,143,21143,Kentucky,Lyon County,183600.0,1016.0,677758800.0,3926500.0,0.005534,0.005793,0.5534%
21,151,21151,Kentucky,Madison County,220700.0,1631.0,5735161600.0,41362200.0,0.00739,0.007212,0.7390%
21,153,21153,Kentucky,Magoffin County,88300.0,643.0,461895400.0,2621100.0,0.007282,0.005675,0.7282%
21,155,21155,Kentucky,Marion County,158700.0,1124.0,1163972500.0,6378600.0,0.007083,0.00548,0.7083%
21,157,21157,Kentucky,Marshall County,173700.0,1246.0,2272101400.0,14993400.0,0.007173,0.006599,0.7173%
21,159,21159,Kentucky,Martin County,84900.0,657.0,302292600.0,1837300.0,0.007739,0.006078,0.7739%
21,161,21161,Kentucky,Mason County,157500.0,998.0,869883500.0,5633900.0,0.006337,0.006477,0.6337%
21,145,21145,Kentucky,McCracken County,182900.0,1342.0,4106023700.0,31360500.0,0.007337,0.007638,0.7337%
21,147,21147,Kentucky,McCreary County,77000.0,565.0,474944900.0,2287300.0,0.007338,0.004816,0.7338%
21,149,21149,Kentucky,McLean County,145600.0,984.0,485649800.0,3442600.0,0.006758,0.007089,0.6758%
21,163,21163,Kentucky,Meade County,195000.0,1386.0,1721736900.0,11710700.0,0.007108,0.006802,0.7108%
21,165,21165,Kentucky,Menifee County,111500.0,558.0,210975200.0,914000.0,0.005004,0.004332,0.5004%
21,167,21167,Kentucky,Mercer County,189700.0,1553.0,1637710900.0,12073900.0,0.008187,0.007372,0.8187%
21,169,21169,Kentucky,Metcalfe County,103100.0,743.0,437141900.0,2411400.0,0.007207,0.005516,0.7207%
21,171,21171,Kentucky,Monroe County,116300.0,892.0,599825800.0,3192100.0,0.00767,0.005322,0.7670%
21,173,21173,Kentucky,Montgomery County,163800.0,1222.0,1402948300.0,10500900.0,0.00746,0.007485,0.7460%
21,175,21175,Kentucky,Morgan County,106000.0,802.0,547830800.0,2968300.0,0.007566,0.005418,0.7566%
21,177,21177,Kentucky,Muhlenberg County,121300.0,842.0,1499500100.0,9203400.0,0.006941,0.006138,0.6941%
21,179,21179,Kentucky,Nelson County,224100.0,1782.0,3597692800.0,27588900.0,0.007952,0.007668,0.7952%
21,181,21181,Kentucky,Nicholas County,119600.0,679.0,291479600.0,1527100.0,0.005677,0.005239,0.5677%
21,183,21183,Kentucky,Ohio County,113400.0,695.0,1140020900.0,5733900.0,0.006129,0.00503,0.6129%
21,185,21185,Kentucky,Oldham County,375000.0,3454.0,8316728300.0,78961000.0,0.009211,0.009494,0.9211%
21,187,21187,Kentucky,Owen County,165000.0,1231.0,726547500.0,4966000.0,0.007461,0.006835,0.7461%
21,189,21189,Kentucky,Owsley County,79900.0,562.0,110817000.0,608100.0,0.007034,0.005487,0.7034%
21,191,21191,Kentucky,Pendleton County,160800.0,1246.0,813132100.0,5407600.0,0.007749,0.00665,0.7749%
21,193,21193,Kentucky,Perry County,90700.0,661.0,1025248600.0,6319000.0,0.007288,0.006163,0.7288%
21,195,21195,Kentucky,Pike County,104200.0,758.0,2596411700.0,16853200.0,0.007274,0.006491,0.7274%
21,197,21197,Kentucky,Powell County,142400.0,829.0,576087400.0,2676400.0,0.005822,0.004646,0.5822%
21,199,21199,Kentucky,Pulaski County,156300.0,1010.0,3903336900.0,21357500.0,0.006462,0.005472,0.6462%
21,201,21201,Kentucky,Robertson County,123400.0,828.0,139308800.0,576200.0,0.00671,0.004136,0.6710%
21,203,21203,Kentucky,Rockcastle County,119300.0,574.0,730748000.0,3891800.0,0.004811,0.005326,0.4811%
21,205,21205,Kentucky,Rowan County,155900.0,862.0,1070742000.0,6144900.0,0.005529,0.005739,0.5529%
21,207,21207,Kentucky,Russell County,148200.0,872.0,989503400.0,4890200.0,0.005884,0.004942,0.5884%
21,209,21209,Kentucky,Scott County,264200.0,1800.0,4937213200.0,31120900.0,0.006813,0.006303,0.6813%
21,211,21211,Kentucky,Shelby County,277500.0,2248.0,4666135800.0,34819100.0,0.008101,0.007462,0.8101%
21,213,21213,Kentucky,Simpson County,195700.0,1246.0,1201674900.0,7481200.0,0.006367,0.006226,0.6367%
21,215,21215,Kentucky,Spencer County,297600.0,2118.0,1967874500.0,14107700.0,0.007117,0.007169,0.7117%
21,217,21217,Kentucky,Taylor County,163700.0,1174.0,1290825200.0,8632400.0,0.007172,0.006688,0.7172%
21,219,21219,Kentucky,Todd County,157400.0,870.0,571270100.0,3288300.0,0.005527,0.005756,0.5527%
21,221,21221,Kentucky,Trigg County,192000.0,1065.0,1053169200.0,6389600.0,0.005547,0.006067,0.5547%
21,223,21223,Kentucky,Trimble County,172700.0,1175.0,551168600.0,3261800.0,0.006804,0.005918,0.6804%
21,225,21225,Kentucky,Union County,109000.0,858.0,620962300.0,3972700.0,0.007872,0.006398,0.7872%
21,227,21227,Kentucky,Warren County,242600.0,1558.0,9123345400.0,57489800.0,0.006422,0.006301,0.6422%
21,229,21229,Kentucky,Washington County,168300.0,1205.0,797240000.0,4703100.0,0.00716,0.005899,0.7160%
21,231,21231,Kentucky,Wayne County,121700.0,703.0,948262300.0,5066700.0,0.005776,0.005343,0.5776%
21,233,21233,Kentucky,Webster County,97600.0,961.0,542522600.0,3598800.0,0.009846,0.006633,0.9846%
21,235,21235,Kentucky,Whitley County,120600.0,792.0,1403071600.0,8149500.0,0.006567,0.005808,0.6567%
21,237,21237,Kentucky,Wolfe County,66400.0,391.0,187216900.0,769500.0,0.005889,0.00411,0.5889%
21,239,21239,Kentucky,Woodford County,270400.0,2003.0,2451056000.0,17903900.0,0.007408,0.007305,0.7408%
22,001,22001,Louisiana,Acadia Parish,146900.0,446.0,2682544400.0,9421600.0,0.003036,0.003512,0.3036%
22,003,22003,Louisiana,Allen Parish,110800.0,199.0,854626500.0,2598400.0,0.001796,0.00304,0.1796%
22,005,22005,Louisiana,Ascension Parish,265300.0,1419.0,11103162000.0,55012600.0,0.005349,0.004955,0.5349%
22,007,22007,Louisiana,Assumption Parish,141200.0,609.0,1226063100.0,4889900.0,0.004313,0.003988,0.4313%
22,009,22009,Louisiana,Avoyelles Parish,120200.0,244.0,1608312000.0,3424100.0,0.00203,0.002129,0.2030%
22,011,22011,Louisiana,Beauregard Parish,164500.0,544.0,2902136300.0,6108500.0,0.003307,0.002105,0.3307%
22,013,22013,Louisiana,Bienville Parish,93600.0,299.0,473541600.0,1423500.0,0.003194,0.003006,0.3194%
22,015,22015,Louisiana,Bossier Parish,215100.0,1380.0,8178899600.0,53798600.0,0.006416,0.006578,0.6416%
22,017,22017,Louisiana,Caddo Parish,175900.0,1081.0,13248834700.0,91101600.0,0.006146,0.006876,0.6146%
22,019,22019,Louisiana,Calcasieu Parish,208500.0,926.0,14571784900.0,67978800.0,0.004441,0.004665,0.4441%
22,021,22021,Louisiana,Caldwell Parish,106000.0,341.0,384945400.0,1123900.0,0.003217,0.00292,0.3217%
22,023,22023,Louisiana,Cameron Parish,183300.0,814.0,418690600.0,1655400.0,0.004441,0.003954,0.4441%
22,025,22025,Louisiana,Catahoula Parish,88000.0,257.0,295900000.0,853500.0,0.00292,0.002884,0.2920%
22,027,22027,Louisiana,Claiborne Parish,82400.0,304.0,418320300.0,1012500.0,0.003689,0.00242,0.3689%
22,029,22029,Louisiana,Concordia Parish,102400.0,393.0,646779200.0,1890600.0,0.003838,0.002923,0.3838%
22,031,22031,Louisiana,De Soto Parish,150700.0,467.0,1490578600.0,4986100.0,0.003099,0.003345,0.3099%
22,033,22033,Louisiana,East Baton Rouge Parish,241800.0,1547.0,33284825700.0,201227700.0,0.006398,0.006046,0.6398%
22,035,22035,Louisiana,East Carroll Parish,87400.0,251.0,194038300.0,552800.0,0.002872,0.002849,0.2872%
22,037,22037,Louisiana,East Feliciana Parish,213700.0,328.0,1382743600.0,2664000.0,0.001535,0.001927,0.1535%
22,039,22039,Louisiana,Evangeline Parish,118500.0,323.0,1757614000.0,3686300.0,0.002726,0.002097,0.2726%
22,041,22041,Louisiana,Franklin Parish,117200.0,378.0,849155800.0,1974000.0,0.003225,0.002325,0.3225%
22,043,22043,Louisiana,Grant Parish,135900.0,864.0,1014786000.0,3263700.0,0.006358,0.003216,0.6358%
22,045,22045,Louisiana,Iberia Parish,156000.0,547.0,3495370300.0,12415800.0,0.003506,0.003552,0.3506%
22,047,22047,Louisiana,Iberville Parish,177100.0,581.0,1907542600.0,7295300.0,0.003281,0.003824,0.3281%
22,049,22049,Louisiana,Jackson Parish,107400.0,354.0,577999700.0,1967300.0,0.003296,0.003404,0.3296%
22,053,22053,Louisiana,Jefferson Davis Parish,145000.0,409.0,1720521700.0,7548300.0,0.002821,0.004387,0.2821%
22,051,22051,Louisiana,Jefferson Parish,243500.0,1265.0,31821008200.0,178264600.0,0.005195,0.005602,0.5195%
22,059,22059,Louisiana,LaSalle Parish,137200.0,578.0,621640800.0,1998000.0,0.004213,0.003214,0.4213%
22,055,22055,Louisiana,Lafayette Parish,234200.0,1329.0,17912668600.0,102996700.0,0.005675,0.00575,0.5675%
22,057,22057,Louisiana,Lafourche Parish,190800.0,951.0,6443980000.0,26595200.0,0.004984,0.004127,0.4984%
22,061,22061,Louisiana,Lincoln Parish,195500.0,975.0,2292749400.0,10724600.0,0.004987,0.004678,0.4987%
22,063,22063,Louisiana,Livingston Parish,218900.0,1079.0,9842142600.0,41983100.0,0.004929,0.004266,0.4929%
22,065,22065,Louisiana,Madison Parish,90600.0,208.0,247241300.0,719900.0,0.002296,0.002912,0.2296%
22,067,22067,Louisiana,Morehouse Parish,108700.0,467.0,925204700.0,4671100.0,0.004296,0.005049,0.4296%
22,069,22069,Louisiana,Natchitoches Parish,163000.0,766.0,1858343100.0,7150800.0,0.004699,0.003848,0.4699%
22,071,22071,Louisiana,Orleans Parish,296400.0,2428.0,33525742400.0,277907000.0,0.008192,0.008289,0.8192%
22,073,22073,Louisiana,Ouachita Parish,183000.0,1016.0,7638756700.0,39228700.0,0.005552,0.005135,0.5552%
22,075,22075,Louisiana,Plaquemines Parish,275800.0,1275.0,1823960900.0,7146900.0,0.004623,0.003918,0.4623%
22,077,22077,Louisiana,Pointe Coupee Parish,174500.0,491.0,1314262600.0,3848000.0,0.002814,0.002928,0.2814%
22,079,22079,Louisiana,Rapides Parish,179100.0,1024.0,6708835900.0,32628000.0,0.005717,0.004863,0.5717%
22,081,22081,Louisiana,Red River Parish,103200.0,555.0,328704300.0,856300.0,0.005378,0.002605,0.5378%
22,083,22083,Louisiana,Richland Parish,124500.0,438.0,957890300.0,1993700.0,0.003518,0.002081,0.3518%
22,085,22085,Louisiana,Sabine Parish,129400.0,495.0,1230477300.0,3028500.0,0.003825,0.002461,0.3825%
22,087,22087,Louisiana,St. Bernard Parish,192100.0,976.0,2922039500.0,9325400.0,0.005081,0.003191,0.5081%
22,089,22089,Louisiana,St. Charles Parish,256800.0,1475.0,4320330000.0,23259000.0,0.005744,0.005384,0.5744%
22,091,22091,Louisiana,St. Helena Parish,106400.0,448.0,520833700.0,689300.0,0.004211,0.001323,0.4211%
22,093,22093,Louisiana,St. James Parish,197800.0,1043.0,1408440200.0,6454000.0,0.005273,0.004582,0.5273%
22,095,22095,Louisiana,St. John the Baptist Parish,184000.0,829.0,2343530300.0,9743700.0,0.004505,0.004158,0.4505%
22,097,22097,Louisiana,St. Landry Parish,142900.0,425.0,4577281600.0,10361400.0,0.002974,0.002264,0.2974%
22,099,22099,Louisiana,St. Martin Parish,151000.0,610.0,2903053200.0,10019300.0,0.00404,0.003451,0.4040%
22,101,22101,Louisiana,St. Mary Parish,128000.0,515.0,2152530500.0,8619900.0,0.004023,0.004005,0.4023%
22,103,22103,Louisiana,St. Tammany Parish,272200.0,2005.0,25740725900.0,185760900.0,0.007366,0.007217,0.7366%
22,105,22105,Louisiana,Tangipahoa Parish,204600.0,887.0,8232919700.0,27898300.0,0.004335,0.003389,0.4335%
22,107,22107,Louisiana,Tensas Parish,80300.0,232.0,135215600.0,477700.0,0.002889,0.003533,0.2889%
22,109,22109,Louisiana,Terrebonne Parish,189100.0,852.0,7643527100.0,30435000.0,0.004506,0.003982,0.4506%
22,111,22111,Louisiana,Union Parish,115400.0,470.0,1013062700.0,3266100.0,0.004073,0.003224,0.4073%
22,113,22113,Louisiana,Vermilion Parish,159700.0,538.0,2965441900.0,9345300.0,0.003369,0.003151,0.3369%
22,115,22115,Louisiana,Vernon Parish,143500.0,776.0,1702324600.0,4201300.0,0.005408,0.002468,0.5408%
22,117,22117,Louisiana,Washington Parish,139400.0,488.0,2309027900.0,6249100.0,0.003501,0.002706,0.3501%
22,119,22119,Louisiana,Webster Parish,105600.0,402.0,1504440900.0,4286700.0,0.003807,0.002849,0.3807%
22,121,22121,Louisiana,West Baton Rouge Parish,225900.0,1336.0,1850599500.0,8836600.0,0.005914,0.004775,0.5914%
22,123,22123,Louisiana,West Carroll Parish,97600.0,199.0,359282900.0,545700.0,0.002039,0.001519,0.2039%
22,125,22125,Louisiana,West Feliciana Parish,263200.0,1359.0,935993300.0,3982900.0,0.005163,0.004255,0.5163%
22,127,22127,Louisiana,Winn Parish,102600.0,323.0,447991700.0,956800.0,0.003148,0.002136,0.3148%
23,001,23001,Maine,Androscoggin County,232000.0,2913.0,8106874900.0,100932800.0,0.012556,0.01245,1.2556%
23,003,23003,Maine,Aroostook County,131700.0,1611.0,3728352000.0,42522000.0,0.012232,0.011405,1.2232%
23,005,23005,Maine,Cumberland County,411400.0,4577.0,44433342100.0,476261900.0,0.011125,0.010719,1.1125%
23,007,23007,Maine,Franklin County,176700.0,1897.0,2053171300.0,21723100.0,0.010736,0.01058,1.0736%
23,009,23009,Maine,Hancock County,278400.0,2445.0,7298834500.0,60839700.0,0.008782,0.008336,0.8782%
23,011,23011,Maine,Kennebec County,219900.0,2510.0,9825569700.0,109837800.0,0.011414,0.011179,1.1414%
23,013,23013,Maine,Knox County,290800.0,3643.0,5415505500.0,61586400.0,0.012528,0.011372,1.2528%
23,015,23015,Maine,Lincoln County,306200.0,2850.0,5392840700.0,46434000.0,0.009308,0.00861,0.9308%
23,017,23017,Maine,Oxford County,192300.0,2103.0,4846180300.0,44751500.0,0.010936,0.009234,1.0936%
23,019,23019,Maine,Penobscot County,193800.0,2435.0,10211182000.0,121036700.0,0.012564,0.011853,1.2564%
23,021,23021,Maine,Piscataquis County,153300.0,1487.0,1313906200.0,11507600.0,0.0097,0.008758,0.9700%
23,023,23023,Maine,Sagadahoc County,300200.0,3365.0,4461498800.0,48640400.0,0.011209,0.010902,1.1209%
23,025,23025,Maine,Somerset County,155200.0,1798.0,3314987900.0,35115600.0,0.011585,0.010593,1.1585%
23,027,23027,Maine,Waldo County,239100.0,2593.0,4054467500.0,42440200.0,0.010845,0.010468,1.0845%
23,029,23029,Maine,Washington County,147100.0,1654.0,2165457600.0,21166500.0,0.011244,0.009775,1.1244%
23,031,23031,Maine,York County,357200.0,3691.0,29539564800.0,281793600.0,0.010333,0.00954,1.0333%
24,001,24001,Maryland,Allegany County,149200.0,1609.0,3414847200.0,35236100.0,0.010784,0.010318,1.0784%
24,003,24003,Maryland,Anne Arundel County,450300.0,3836.0,89705389800.0,734092800.0,0.008519,0.008183,0.8519%
24,005,24005,Maryland,Baltimore County,330000.0,3645.0,87989202300.0,871990900.0,0.011045,0.00991,1.1045%
24,510,24510,Maryland,Baltimore city,219300.0,3236.0,32546643000.0,457739300.0,0.014756,0.014064,1.4756%
24,009,24009,Maryland,Calvert County,440200.0,3858.0,14017369300.0,116651500.0,0.008764,0.008322,0.8764%
24,011,24011,Maryland,Caroline County,272400.0,2513.0,2983537800.0,22639500.0,0.009225,0.007588,0.9225%
24,013,24013,Maryland,Carroll County,406400.0,3837.0,23966209500.0,212829100.0,0.009441,0.00888,0.9441%
24,015,24015,Maryland,Cecil County,311800.0,3059.0,10673213100.0,95610900.0,0.009811,0.008958,0.9811%
24,017,24017,Maryland,Charles County,402300.0,4179.0,21409477900.0,214160500.0,0.010388,0.010003,1.0388%
24,019,24019,Maryland,Dorchester County,252300.0,2399.0,2856888400.0,24384300.0,0.009509,0.008535,0.9509%
24,021,24021,Maryland,Frederick County,437700.0,4463.0,37883179400.0,367158400.0,0.010196,0.009692,1.0196%
24,023,24023,Maryland,Garrett County,217000.0,1792.0,3105179400.0,23244500.0,0.008258,0.007486,0.8258%
24,025,24025,Maryland,Harford County,367300.0,3424.0,32748032400.0,285821200.0,0.009322,0.008728,0.9322%
24,027,24027,Maryland,Howard County,576700.0,6814.0,54030074300.0,615619200.0,0.011816,0.011394,1.1816%
24,029,24029,Maryland,Kent County,307100.0,2896.0,2374812000.0,21581100.0,0.00943,0.009087,0.9430%
24,031,24031,Maryland,Montgomery County,615200.0,5341.0,184450889800.0,1580085400.0,0.008682,0.008566,0.8682%
24,033,24033,Maryland,Prince George's County,404300.0,4662.0,94606697700.0,1037507500.0,0.011531,0.010967,1.1531%
24,035,24035,Maryland,Queen Anne's County,441800.0,3503.0,8244386100.0,64460200.0,0.007929,0.007819,0.7929%
24,039,24039,Maryland,Somerset County,164300.0,1603.0,1469128300.0,11061600.0,0.009757,0.007529,0.9757%
24,037,24037,Maryland,St. Mary's County,390900.0,3392.0,12964243300.0,106609300.0,0.008677,0.008223,0.8677%
24,041,24041,Maryland,Talbot County,398300.0,2623.0,7148457900.0,41808300.0,0.006585,0.005849,0.6585%
24,043,24043,Maryland,Washington County,275900.0,2444.0,12176956200.0,105752200.0,0.008858,0.008685,0.8858%
24,045,24045,Maryland,Wicomico County,238900.0,2120.0,7129882000.0,55875000.0,0.008874,0.007837,0.8874%
24,047,24047,Maryland,Worcester County,348100.0,2629.0,7630573600.0,55776100.0,0.007552,0.00731,0.7552%
25,001,25001,Massachusetts,Barnstable County,575900.0,4090.0,57749220300.0,399592900.0,0.007102,0.006919,0.7102%
25,003,25003,Massachusetts,Berkshire County,283800.0,3891.0,15076947000.0,174252200.0,0.01371,0.011558,1.3710%
25,005,25005,Massachusetts,Bristol County,421800.0,4685.0,67912534700.0,717676100.0,0.011107,0.010568,1.1107%
25,007,25007,Massachusetts,Dukes County,1104100.0,5503.0,8399862400.0,39312700.0,0.004984,0.00468,0.4984%
25,009,25009,Massachusetts,Essex County,584000.0,6267.0,130383318500.0,1380052700.0,0.010731,0.010585,1.0731%
25,011,25011,Massachusetts,Franklin County,303400.0,4595.0,7634912800.0,103847200.0,0.015145,0.013602,1.5145%
25,013,25013,Massachusetts,Hampden County,276300.0,4332.0,36244020900.0,534888600.0,0.015679,0.014758,1.5679%
25,015,25015,Massachusetts,Hampshire County,363400.0,5326.0,17618926900.0,242687300.0,0.014656,0.013774,1.4656%
25,017,25017,Massachusetts,Middlesex County,687200.0,7240.0,320351911900.0,3282571800.0,0.010536,0.010247,1.0536%
25,019,25019,Massachusetts,Nantucket County,1387000.0,2985.0,7112551400.0,18060100.0,0.002152,0.002539,0.2152%
25,021,25021,Massachusetts,Norfolk County,649400.0,7081.0,155550723400.0,1618964500.0,0.010904,0.010408,1.0904%
25,023,25023,Massachusetts,Plymouth County,513000.0,6345.0,93169991500.0,1035387700.0,0.012368,0.011113,1.2368%
